Dex,Name,Type,Abilities,HP,A,D,SA,SD,SP,Strong Against,Weak Against,Resistant To,Vulnerable To,base stat total,base stat avg,moves
#215,Araquanid,"['water', 'bug']","['Water Bubble', 'Water Absorb']",68,70,92,50,132,42,"['ground', 'rock', 'grass', 'psychic', 'dark']","['water', 'grass', 'dragon', 'fighting', 'flying', 'poison', 'ghost', 'steel', 'fairy']","['steel', 'water', 'ice', 'fighting', 'ground']","['electric', 'flying', 'rock']",454,75,"['Bite', 'Bug Bite', 'Infestation', 'Water Gun', 'Wide Guard', 'Bubble Beam', 'Aqua Ring', 'Headbutt', 'Crunch', 'Soak', 'Entrainment', 'Lunge', 'Liquidation', 'Leech Life', 'Mirror Coat', 'Power Split', 'Spit Up', 'Sticky Web', 'Stockpile', 'Skitter Smack', 'Reflect', 'Safeguard', 'Rest', 'Snore', 'Protect', 'Icy Wind', 'Giga Drain', 'Attract', 'Rain Dance', 'Facade', 'Dive', 'Wonder Room', 'Magic Room', 'Round', 'Hydro Pump', 'Surf', 'Ice Beam', 'Blizzard', 'Waterfall', 'Substitute', 'Endure', 'Sleep Talk', 'Iron Defense', 'Poison Jab', 'X-Scissor', 'Bug Buzz', 'Scald', 'Bubble', 'Spider Web', 'Aurora Beam', 'Laser Focus', 'Magic Coat', 'Signal Beam', 'Water Pulse', 'Water Sport', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Frost Breath', 'Swagger', 'Confide']"
#216,Wynaut,['psychic'],"['Shadow Tag', 'Telepathy']",95,23,48,23,48,23,"['fighting', 'poison']","['steel', 'dark', 'psychic']","['fighting', 'psychic']","['bug', 'ghost', 'dark']",260,43,"['Amnesia', 'Charm', 'Counter', 'Destiny Bond', 'Encore', 'Mirror Coat', 'Safeguard', 'Splash']"
#217,Wobbuffet,['psychic'],"['Shadow Tag', 'Telepathy']",190,33,58,33,58,33,"['fighting', 'poison']","['steel', 'dark', 'psychic']","['fighting', 'psychic']","['bug', 'ghost', 'dark']",405,67,"['Amnesia', 'Charm', 'Counter', 'Destiny Bond', 'Encore', 'Mirror Coat', 'Safeguard', 'Splash']"
#218,Farfetch'd,['fighting'],"['Steadfast', 'Scrappy']",52,95,55,58,62,55,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'psychic', 'bug', 'ghost', 'fairy']","['rock', 'bug', 'ghost']","['flying', 'psychic', 'fairy']",377,62,"['Peck', 'Sand Attack', 'Leer', 'Fury Cutter', 'Cut', 'Aerial Ace', 'Air Cutter', 'Knock Off', 'False Swipe', 'Slash', 'Swords Dance', 'Air Slash', 'Leaf Blade', 'Agility', 'Brave Bird', 'Rock Smash', 'Brutal Swing', 'Detect', 'Defog', 'Brick Break', 'Slam', 'Final Gambit', 'Covet', 'Curse', 'Feather Dance', 'Feint', 'First Impression', 'Flail', 'Gust', 'Night Slash', 'Quick Attack', 'Roost', 'Simple Beam', 'Sky Attack', 'Counter', 'Double-Edge', 'Quick Guard', 'Dual Wingbeat', 'Fly', 'Solar Blade', 'Rest', 'Thief', 'Snore', 'Protect', 'Steel Wing', 'Attract', 'Sunny Day', 'Facade', 'Swift', 'Helping Hand', 'Revenge', 'U-turn', 'Round', 'Acrobatics', 'Retaliate', 'Assurance', 'Body Slam', 'Focus Energy', 'Substitute', 'Endure', 'Sleep Talk', 'Baton Pass', 'Iron Tail', 'Uproar', 'Heat Wave', 'Close Combat', 'Poison Jab', 'Work Up', 'Throat Chop', 'Superpower', 'Mirror Move', 'Razor Leaf', 'Fury Attack', 'Headbutt', 'Reflect', 'Toxic']"
#219,Sirfetch'd,['fighting'],"['Steadfast', 'Scrappy']",62,135,95,68,82,65,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'psychic', 'bug', 'ghost', 'fairy']","['rock', 'bug', 'ghost']","['flying', 'psychic', 'fairy']",507,84,"['First Impression', 'Fury Cutter', 'Iron Defense', 'Leer', 'Peck', 'Sand Attack', 'Rock Smash', 'Brutal Swing', 'Detect', 'Knock Off', 'Defog', 'Brick Break', 'Swords Dance', 'Slam', 'Leaf Blade', 'Final Gambit', 'Brave Bird', 'Meteor Assault', 'Counter', 'Covet', 'Curse', 'Double-Edge', 'Feint', 'Flail', 'Night Slash', 'Quick Attack', 'Quick Guard', 'Simple Beam', 'Sky Attack', 'Coaching', 'Dual Wingbeat', 'Grassy Glide', 'Solar Blade', 'Rest', 'Snore', 'Protect', 'Steel Wing', 'Attract', 'Sunny Day', 'Facade', 'Helping Hand', 'Revenge', 'Assurance', 'Round', 'Retaliate', 'Body Slam', 'Focus Energy', 'Substitute', 'Endure', 'Sleep Talk', 'Superpower', 'Close Combat', 'Poison Jab', 'Work Up', 'Throat Chop']"
#220,Chinchou,"['water', 'electric']","['Volt Absorb', 'Illuminate', 'Water Absorb']",75,38,38,56,56,67,"['rock', 'fire', 'flying']","['grass', 'dragon', 'electric']","['steel', 'fire', 'water', 'ice', 'flying']","['grass', 'ground']",330,55,"['Supersonic', 'Water Gun', 'Electro Ball', 'Thunder Wave', 'Bubble Beam', 'Confuse Ray', 'Spark', 'Charge', 'Discharge', 'Aqua Ring', 'Flail', 'Take Down', 'Hydro Pump', 'Mist', 'Psybeam', 'Soak', 'Water Pulse', 'Rising Voltage', 'Screech', 'Rest', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Hail', 'Whirlpool', 'Facade', 'Dive', 'Bounce', 'Brine', 'Round', 'Volt Switch', 'Surf', 'Ice Beam', 'Blizzard', 'Thunderbolt', 'Thunder', 'Agility', 'Waterfall', 'Amnesia', 'Substitute', 'Endure', 'Sleep Talk', 'Scald', 'Wild Charge', 'Dazzling Gleam', 'Bubble', 'Signal Beam', 'Ion Deluge', 'Shock Wave', 'Heal Bell', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Charge Beam', 'Swagger', 'Confide', 'Curse', 'Zap Cannon', 'Double-Edge', 'Mimic', 'Captivate', 'Natural Gift', 'Sucker Punch', 'Flash', 'Secret Power']"
#221,Lanturn,"['water', 'electric']","['Volt Absorb', 'Illuminate', 'Water Absorb']",125,58,58,76,76,67,"['rock', 'fire', 'flying']","['grass', 'dragon', 'electric']","['steel', 'fire', 'water', 'ice', 'flying']","['grass', 'ground']",460,76,"['Eerie Impulse', 'Electro Ball', 'Spit Up', 'Stockpile', 'Supersonic', 'Swallow', 'Thunder Wave', 'Water Gun', 'Bubble Beam', 'Confuse Ray', 'Spark', 'Charge', 'Discharge', 'Aqua Ring', 'Flail', 'Take Down', 'Hydro Pump', 'Mist', 'Psybeam', 'Soak', 'Water Pulse', 'Rising Voltage', 'Hyper Beam', 'Giga Impact', 'Screech', 'Rest', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Hail', 'Whirlpool', 'Facade', 'Dive', 'Bounce', 'Brine', 'Round', 'Volt Switch', 'Surf', 'Ice Beam', 'Blizzard', 'Thunderbolt', 'Thunder', 'Agility', 'Waterfall', 'Amnesia', 'Substitute', 'Endure', 'Sleep Talk', 'Scald', 'Wild Charge', 'Dazzling Gleam', 'Bubble', 'Spotlight', 'Signal Beam', 'Ion Deluge', 'Shock Wave', 'Aqua Tail', 'Heal Bell', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Charge Beam', 'Swagger', 'Confide', 'Curse', 'Zap Cannon', 'Double-Edge', 'Mimic', 'Captivate', 'Natural Gift', 'Sucker Punch', 'Flash', 'Secret Power']"
#222,Croagunk,"['poison', 'fighting']","['Anticipation', 'Dry Skin', 'Poison Touch']",48,61,40,61,40,50,"['grass', 'normal', 'steel', 'ice', 'dark']","['poison', 'ground', 'steel', 'ghost', 'flying', 'psychic', 'bug']","['fighting', 'poison', 'grass', 'bug', 'rock', 'ghost']","['ground', 'psychic', 'flying']",300,50,"['Mud-Slap', 'Poison Sting', 'Astonish', 'Taunt', 'Flatter', 'Revenge', 'Venoshock', 'Sucker Punch', 'Swagger', 'Poison Jab', 'Toxic', 'Nasty Plot', 'Sludge Bomb', 'Belch', 'Bullet Punch', 'Counter', 'Cross Chop', 'Dynamic Punch', 'Fake Out', 'Feint', 'Headbutt', 'Quick Guard', 'Vacuum Wave', 'Coaching', 'Lash Out', 'Mega Punch', 'Mega Kick', 'Ice Punch', 'Thunder Punch', 'Dig', 'Screech', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Helping Hand', 'Brick Break', 'Rock Tomb', 'Bounce', 'Payback', 'Assurance', 'Fling', 'Drain Punch', 'Low Sweep', 'Round', 'Retaliate', 'Bulldoze', 'Low Kick', 'Earthquake', 'Substitute', 'Endure', 'Sleep Talk', 'Baton Pass', 'Encore', 'Shadow Ball', 'Bulk Up', 'Dark Pulse', 'X-Scissor', 'Focus Blast', 'Gunk Shot', 'Sludge Wave', 'Foul Play', 'Work Up', 'Venom Drench', 'Pursuit', 'Feint Attack', 'Mud Bomb', 'Acupressure', 'Me First', 'Meditate', 'Smelling Salts', 'Wake-Up Slap', 'Dual Chop', 'Focus Punch', 'Knock Off', 'Role Play', 'Snatch', 'Spite', 'Super Fang', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Torment', 'Embargo', 'Confide', 'Captivate', 'Natural Gift', 'Fury Cutter', 'Power-Up Punch', 'Rock Smash', 'Secret Power', 'Strength']"
#223,Toxicroak,"['poison', 'fighting']","['Anticipation', 'Dry Skin', 'Poison Touch']",83,106,65,86,65,85,"['grass', 'normal', 'steel', 'ice', 'dark']","['poison', 'ground', 'steel', 'ghost', 'flying', 'psychic', 'bug']","['fighting', 'poison', 'grass', 'bug', 'rock', 'ghost']","['ground', 'psychic', 'flying']",490,81,"['Astonish', 'Mud-Slap', 'Poison Sting', 'Taunt', 'Flatter', 'Revenge', 'Venoshock', 'Sucker Punch', 'Swagger', 'Poison Jab', 'Toxic', 'Nasty Plot', 'Sludge Bomb', 'Belch', 'Bullet Punch', 'Counter', 'Cross Chop', 'Dynamic Punch', 'Fake Out', 'Feint', 'Headbutt', 'Quick Guard', 'Vacuum Wave', 'Coaching', 'Corrosive Gas', 'Lash Out', 'Mega Punch', 'Mega Kick', 'Ice Punch', 'Thunder Punch', 'Hyper Beam', 'Giga Impact', 'Dig', 'Screech', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Helping Hand', 'Brick Break', 'Rock Tomb', 'Bounce', 'Payback', 'Assurance', 'Fling', 'Drain Punch', 'Cross Poison', 'Low Sweep', 'Round', 'Retaliate', 'Bulldoze', 'Swords Dance', 'Low Kick', 'Earthquake', 'Substitute', 'Endure', 'Sleep Talk', 'Baton Pass', 'Encore', 'Shadow Ball', 'Bulk Up', 'Dark Pulse', 'X-Scissor', 'Focus Blast', 'Gunk Shot', 'Stone Edge', 'Sludge Wave', 'Foul Play', 'Work Up', 'Venom Drench', 'Throat Chop', 'Pursuit', 'Feint Attack', 'Mud Bomb', 'Acupressure', 'Me First', 'Meditate', 'Smelling Salts', 'Wake-Up Slap', 'Dual Chop', 'Focus Punch', 'Knock Off', 'Role Play', 'Snatch', 'Spite', 'Super Fang', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Torment', 'Embargo', 'Confide', 'Captivate', 'Natural Gift', 'Fury Cutter', 'Power-Up Punch', 'Rock Smash', 'Secret Power', 'Cut', 'Strength']"
#224,Scraggy,"['dark', 'fighting']","['Shed Skin', 'Moxie', 'Intimidate']",50,75,70,35,70,48,"['psychic', 'normal', 'rock', 'steel', 'ice']","['fighting', 'fairy', 'flying', 'poison', 'psychic', 'bug']","['ghost', 'dark', 'rock']","['fighting', 'fairy', 'flying']",348,58,"['Leer', 'Low Kick', 'Payback', 'Headbutt', 'Sand Attack', 'Facade', 'Protect', 'Beat Up', 'Scary Face', 'Brick Break', 'Swagger', 'Crunch', 'High Jump Kick', 'Focus Punch', 'Head Smash', 'Acid Spray', 'Counter', 'Detect', 'Fake Out', 'Power-Up Punch', 'Quick Guard', 'Coaching', 'Lash Out', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Ice Punch', 'Thunder Punch', 'Dig', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Attract', 'Rain Dance', 'Sunny Day', 'Revenge', 'Fake Tears', 'Rock Tomb', 'Assurance', 'Fling', 'Drain Punch', 'Low Sweep', 'Round', 'Retaliate', 'Snarl', 'Amnesia', 'Substitute', 'Sludge Bomb', 'Endure', 'Sleep Talk', 'Iron Tail', 'Taunt', 'Iron Defense', 'Dragon Claw', 'Bulk Up', 'Dragon Dance', 'Poison Jab', 'Dark Pulse', 'Dragon Pulse', 'Focus Blast', 'Zen Headbutt', 'Iron Head', 'Stone Edge', 'Grass Knot', 'Foul Play', 'Work Up', 'Feint Attack', 'Chip Away', 'Rock Climb', 'Dual Chop', 'Knock Off', 'Snatch', 'Spite', 'Super Fang', 'Roar', 'Toxic', 'Hidden Power', 'Frustration', 'Smack Down', 'Return', 'Double Team', 'Torment', 'Dragon Tail', 'Confide', 'Incinerate', 'Rock Smash', 'Secret Power', 'Strength']"
#225,Scrafty,"['dark', 'fighting']","['Shed Skin', 'Moxie', 'Intimidate']",65,90,115,45,115,58,"['psychic', 'normal', 'rock', 'steel', 'ice']","['fighting', 'fairy', 'flying', 'poison', 'psychic', 'bug']","['ghost', 'dark', 'rock']","['fighting', 'fairy', 'flying']",488,81,"['Headbutt', 'Leer', 'Low Kick', 'Payback', 'Sand Attack', 'Facade', 'Protect', 'Beat Up', 'Scary Face', 'Brick Break', 'Swagger', 'Crunch', 'High Jump Kick', 'Focus Punch', 'Head Smash', 'Acid Spray', 'Counter', 'Detect', 'Fake Out', 'Power-Up Punch', 'Quick Guard', 'Coaching', 'Lash Out', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Ice Punch', 'Thunder Punch', 'Hyper Beam', 'Giga Impact', 'Dig', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Attract', 'Rain Dance', 'Sunny Day', 'Revenge', 'Fake Tears', 'Rock Tomb', 'Assurance', 'Fling', 'Drain Punch', 'Low Sweep', 'Round', 'Retaliate', 'Snarl', 'Amnesia', 'Substitute', 'Sludge Bomb', 'Outrage', 'Endure', 'Sleep Talk', 'Iron Tail', 'Taunt', 'Iron Defense', 'Dragon Claw', 'Bulk Up', 'Dragon Dance', 'Close Combat', 'Poison Jab', 'Dark Pulse', 'Dragon Pulse', 'Focus Blast', 'Zen Headbutt', 'Iron Head', 'Stone Edge', 'Grass Knot', 'Foul Play', 'Work Up', 'Throat Chop', 'Feint Attack', 'Chip Away', 'Rock Climb', 'Dual Chop', 'Knock Off', 'Snatch', 'Spite', 'Super Fang', 'Roar', 'Toxic', 'Hidden Power', 'Frustration', 'Smack Down', 'Return', 'Double Team', 'Torment', 'Dragon Tail', 'Confide', 'Incinerate', 'Rock Smash', 'Secret Power', 'Strength']"
#226,Stunfisk,"['ground', 'steel']",['Mimicry'],109,81,99,66,84,32,"['poison', 'rock', 'fire', 'ice', 'fairy']","['flying', 'bug', 'grass', 'fire', 'water']","['poison', 'rock', 'electric', 'normal', 'flying', 'bug', 'steel', 'psychic', 'dragon', 'fairy']","['water', 'fighting', 'ground', 'fire']",471,78,"['Mud-Slap', 'Tackle', 'Thunder Shock', 'Water Gun', 'Endure', 'Mud Shot', 'Revenge', 'Charge', 'Sucker Punch', 'Electric Terrain', 'Bounce', 'Muddy Water', 'Discharge', 'Flail', 'Fissure', 'Metal Claw', 'Metal Sound', 'Iron Defense', 'Snap Trap', 'Astonish', 'Curse', 'Pain Split', 'Reflect Type', 'Spark', 'Spite', 'Yawn', 'Bind', 'Counter', 'Lash Out', 'Terrain Pulse', 'Thunder Wave', 'Dig', 'Rest', 'Rock Slide', 'Snore', 'Protect', 'Attract', 'Sandstorm', 'Rain Dance', 'Facade', 'Rock Tomb', 'Payback', 'Round', 'Bulldoze', 'Electroweb', 'Eerie Impulse', 'Stomping Tantrum', 'Screech', 'Ice Fang', 'Surf', 'Thunderbolt', 'Thunder', 'Earthquake', 'Substitute', 'Sludge Bomb', 'Sleep Talk', 'Uproar', 'Earth Power', 'Stone Edge', 'Stealth Rock', 'Sludge Wave', 'Foul Play', 'Scald', 'Crunch', 'Flash Cannon', 'Mud Sport', 'Bide', 'Camouflage', 'Mud Bomb', 'Me First', 'Shock Wave', 'Aqua Tail', 'Endeavor', 'Magnet Rise', 'Water Pulse', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Infestation', 'Swagger', 'Confide', 'Flash', 'Secret Power']"
#227,Shuckle,"['bug', 'rock']","['Sturdy', 'Gluttony', 'Contrary']",20,10,230,10,230,5,"['grass', 'psychic', 'dark', 'bug', 'ice']","['fighting', 'poison', 'ghost', 'steel', 'fairy', 'ground']","['ground', 'normal', 'poison']","['rock', 'ground', 'steel', 'water']",505,84,"['Withdraw', 'Wrap', 'Rollout', 'Struggle Bug', 'Rock Throw', 'Safeguard', 'Rest', 'Bug Bite', 'Guard Split', 'Power Split', 'Rock Slide', 'Gastro Acid', 'Sticky Web', 'Power Trick', 'Stone Edge', 'Shell Smash', 'Acid', 'Acupressure', 'Covet', 'Defense Curl', 'Final Gambit', 'Infestation', 'Knock Off', 'Sweet Scent', 'Toxic', 'Meteor Beam', 'Skitter Smack', 'Steel Roller', 'Dig', 'Snore', 'Protect', 'Attract', 'Sandstorm', 'Sunny Day', 'Facade', 'Helping Hand', 'Rock Tomb', 'Sand Tomb', 'Mud Shot', 'Rock Blast', 'Venoshock', 'Round', 'Bulldoze', 'Body Slam', 'Earthquake', 'Substitute', 'Reversal', 'Sludge Bomb', 'Endure', 'Sleep Talk', 'Encore', 'Iron Defense', 'Gyro Ball', 'Earth Power', 'Stealth Rock', 'Sludge Wave', 'Bide', 'Constrict', 'Mud-Slap', 'After You', 'Bind', 'Hidden Power', 'Frustration', 'Smack Down', 'Return', 'Double Team', 'Rock Polish', 'Swagger', 'Confide', 'Curse', 'Double-Edge', 'Mimic', 'Captivate', 'Natural Gift', 'Ancient Power', 'Headbutt', 'String Shot', 'Flash', 'Rock Smash', 'Secret Power', 'Strength']"
#228,Barboach,"['water', 'ground']","['Oblivious', 'Anticipation', 'Hydration']",50,48,43,46,41,60,"['ground', 'rock', 'fire', 'poison', 'steel', 'electric']","['water', 'grass', 'dragon', 'flying', 'bug']","['steel', 'fire', 'ice', 'poison', 'rock']","['grass', 'ice']",288,48,"['Mud-Slap', 'Water Gun', 'Rest', 'Snore', 'Water Pulse', 'Amnesia', 'Aqua Tail', 'Muddy Water', 'Earthquake', 'Future Sight', 'Fissure', 'Flail', 'Spark', 'Take Down', 'Thrash', 'Protect', 'Icy Wind', 'Attract', 'Sandstorm', 'Rain Dance', 'Hail', 'Whirlpool', 'Facade', 'Dive', 'Rock Tomb', 'Bounce', 'Mud Shot', 'Round', 'Bulldoze', 'Hydro Pump', 'Surf', 'Ice Beam', 'Blizzard', 'Waterfall', 'Substitute', 'Endure', 'Sleep Talk', 'Dragon Dance', 'Earth Power', 'Scald', 'Mud Sport', 'Water Sport', 'Mud Bomb', 'Magnitude', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Swagger', 'Confide', 'Double-Edge', 'Mimic', 'Captivate', 'Natural Gift', 'Headbutt', 'Secret Power']"
#229,Whiscash,"['water', 'ground']","['Oblivious', 'Anticipation', 'Hydration']",110,78,73,76,71,60,"['ground', 'rock', 'fire', 'poison', 'steel', 'electric']","['water', 'grass', 'dragon', 'flying', 'bug']","['steel', 'fire', 'ice', 'poison', 'rock']","['grass', 'ice']",468,78,"['Belch', 'Mud-Slap', 'Rest', 'Snore', 'Thrash', 'Tickle', 'Water Gun', 'Zen Headbutt', 'Water Pulse', 'Amnesia', 'Aqua Tail', 'Muddy Water', 'Earthquake', 'Future Sight', 'Fissure', 'Flail', 'Spark', 'Take Down', 'Hyper Beam', 'Giga Impact', 'Rock Slide', 'Protect', 'Icy Wind', 'Attract', 'Sandstorm', 'Rain Dance', 'Hail', 'Whirlpool', 'Facade', 'Dive', 'Weather Ball', 'Rock Tomb', 'Sand Tomb', 'Bounce', 'Mud Shot', 'Round', 'Bulldoze', 'Stomping Tantrum', 'Hydro Pump', 'Surf', 'Ice Beam', 'Blizzard', 'Waterfall', 'Substitute', 'Endure', 'Sleep Talk', 'Uproar', 'Dragon Dance', 'Earth Power', 'Stone Edge', 'Scald', 'Liquidation', 'Mud Sport', 'Water Sport', 'Mud Bomb', 'Magnitude', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Swagger', 'Confide', 'Double-Edge', 'Mimic', 'Captivate', 'Natural Gift', 'Headbutt', 'Rock Smash', 'Secret Power', 'Strength']"
#230,Shellos,['water'],"['Sticky Hold', 'Storm Drain', 'Sand Force']",76,48,48,57,62,34,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",325,54,"['Mud-Slap', 'Water Gun', 'Harden', 'Recover', 'Water Pulse', 'Ancient Power', 'Body Slam', 'Muddy Water', 'Earth Power', 'Rain Dance', 'Memento', 'Acid Armor', 'Clear Smog', 'Counter', 'Curse', 'Mirror Coat', 'Mist', 'Sludge', 'Spit Up', 'Stockpile', 'Swallow', 'Yawn', 'Skitter Smack', 'Rest', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Hail', 'Whirlpool', 'Facade', 'Dive', 'Mud Shot', 'Brine', 'Round', 'Hydro Pump', 'Surf', 'Ice Beam', 'Blizzard', 'Amnesia', 'Substitute', 'Endure', 'Sleep Talk', 'Scald', 'Mud Sport', 'Mud Bomb', 'Hidden Power', 'Fissure', 'Trump Card', 'Pain Split', 'Toxic', 'Frustration', 'Return', 'Double Team', 'Infestation', 'Swagger', 'Confide', 'Captivate', 'Natural Gift', 'Headbutt', 'String Shot', 'Secret Power']"
#231,Gastrodon,"['water', 'ground']","['Sticky Hold', 'Storm Drain', 'Sand Force']",111,83,68,92,82,39,"['ground', 'rock', 'fire', 'poison', 'steel', 'electric']","['water', 'grass', 'dragon', 'flying', 'bug']","['steel', 'fire', 'ice', 'poison', 'rock']","['grass', 'ice']",475,79,"['Harden', 'Mud-Slap', 'Recover', 'Water Gun', 'Water Pulse', 'Ancient Power', 'Body Slam', 'Muddy Water', 'Earth Power', 'Rain Dance', 'Memento', 'Acid Armor', 'Clear Smog', 'Counter', 'Curse', 'Mirror Coat', 'Mist', 'Sludge', 'Spit Up', 'Stockpile', 'Swallow', 'Yawn', 'Skitter Smack', 'Hyper Beam', 'Giga Impact', 'Dig', 'Rest', 'Rock Slide', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Sandstorm', 'Hail', 'Whirlpool', 'Facade', 'Dive', 'Weather Ball', 'Rock Tomb', 'Sand Tomb', 'Mud Shot', 'Brine', 'Round', 'Bulldoze', 'Stomping Tantrum', 'Hydro Pump', 'Surf', 'Ice Beam', 'Blizzard', 'Earthquake', 'Waterfall', 'Amnesia', 'Substitute', 'Sludge Bomb', 'Endure', 'Sleep Talk', 'Stone Edge', 'Sludge Wave', 'Scald', 'Mud Sport', 'Mud Bomb', 'Hidden Power', 'Fissure', 'Trump Card', 'Block', 'Pain Split', 'Toxic', 'Frustration', 'Return', 'Double Team', 'Infestation', 'Swagger', 'Confide', 'Captivate', 'Natural Gift', 'Headbutt', 'String Shot', 'Flash', 'Rock Smash', 'Secret Power', 'Strength']"
#232,Wimpod,"['bug', 'water']",['Wimp Out'],25,35,40,20,30,80,"['psychic', 'dark', 'ground', 'rock']","['fighting', 'flying', 'poison', 'ghost', 'steel', 'fairy', 'water', 'dragon']","['fighting', 'ground', 'steel', 'water', 'ice']","['flying', 'rock', 'electric']",230,38,"['Defense Curl', 'Sand Attack', 'Struggle Bug', 'Aqua Jet', 'Harden', 'Metal Claw', 'Rollout', 'Wide Guard', 'Skitter Smack', 'Screech', 'Rest', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Hail', 'Facade', 'Swift', 'Mud Shot', 'Assurance', 'Round', 'Surf', 'Waterfall', 'Leech Life', 'Substitute', 'Spikes', 'Endure', 'Sleep Talk', 'Taunt', 'Bug Buzz', 'Scald', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Swagger', 'Confide']"
#233,Golisopod,"['bug', 'water']",['Emergency Exit'],75,125,140,60,90,40,"['psychic', 'dark', 'ground', 'rock']","['fighting', 'flying', 'poison', 'ghost', 'steel', 'fairy', 'water', 'dragon']","['fighting', 'ground', 'steel', 'water', 'ice']","['flying', 'rock', 'electric']",530,88,"['Defense Curl', 'First Impression', 'Sand Attack', 'Spite', 'Struggle Bug', 'Rock Smash', 'Fury Cutter', 'Mud Shot', 'Bug Bite', 'Iron Defense', 'Sucker Punch', 'Slash', 'Razor Shell', 'Pin Missile', 'Swords Dance', 'Liquidation', 'Aqua Jet', 'Harden', 'Metal Claw', 'Rollout', 'Wide Guard', 'Skitter Smack', 'Hyper Beam', 'Giga Impact', 'Screech', 'Rest', 'Rock Slide', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Hail', 'Facade', 'Swift', 'Brick Break', 'Dive', 'Rock Tomb', 'Payback', 'Assurance', 'Fling', 'Shadow Claw', 'Venoshock', 'Round', 'Snarl', 'False Swipe', 'Surf', 'Ice Beam', 'Blizzard', 'Waterfall', 'Leech Life', 'Substitute', 'Sludge Bomb', 'Spikes', 'Endure', 'Sleep Talk', 'Taunt', 'Muddy Water', 'Bulk Up', 'Close Combat', 'Poison Jab', 'Dark Pulse', 'X-Scissor', 'Bug Buzz', 'Focus Blast', 'Iron Head', 'Sludge Wave', 'Scald', 'Drill Run', 'Throat Chop', 'Dual Chop', 'Endeavor', 'Knock Off', 'Laser Focus', 'Pain Split', 'Water Pulse', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Aerial Ace', 'Psych Up', 'Frost Breath', 'Swagger', 'Confide']"
