Dex,Name,Type,Abilities,HP,A,D,SA,SD,SP,Strong Against,Weak Against,Resistant To,Vulnerable To,base stat total,base stat avg,moves
#0122,Mr. Mime,"['psychic', 'fairy']","['Soundproof', 'Filter', 'Technician']",40,45,65,100,120,90,"['fighting', 'dragon']","['steel', 'fire', 'psychic', 'dark']","['fighting', 'psychic', 'dragon']","['poison', 'ghost', 'steel']",460,76,"['Mimic', 'Baton Pass', 'Copycat', 'Encore', 'Guard Swap', 'Pound', 'Power Swap', 'Quick Guard', 'Wide Guard', 'Confusion', 'Role Play', 'Protect', 'Recycle', 'Psybeam', 'Light Screen', 'Reflect', 'Safeguard', 'Sucker Punch', 'Dazzling Gleam', 'Psychic', 'Teeter Dance', 'Confuse Ray', 'Fake Out', 'Future Sight', 'Hypnosis', 'Icy Wind', 'Magic Room', 'Power Split', 'Tickle', 'Trick', 'Focus Punch', 'Calm Mind', 'Sunny Day', 'Taunt', 'Hyper Beam', 'Rain Dance', 'Solar Beam', 'Thunderbolt', 'Thunder', 'Shadow Ball', 'Brick Break', 'Double Team', 'Shock Wave', 'Aerial Ace', 'Torment', 'Facade', 'Rest', 'Attract', 'Thief', 'Skill Swap', 'Focus Blast', 'Energy Ball', 'Fling', 'Charge Beam', 'Endure', 'Drain Punch', 'Nasty Plot', 'Payback', 'Giga Impact', 'Flash', 'Thunder Wave', 'Psych Up', 'Sleep Talk', 'Dream Eater', 'Grass Knot', 'Swagger', 'Substitute', 'Trick Room', 'Iron Defense', 'Zen Headbutt', 'Fire Punch', 'Ice Punch', 'Magical Leaf', 'Mystical Fire', 'Power Shift', 'Thunder Punch']"
#0123,Scyther,"['bug', 'flying']","['Swarm', 'Technician', 'Steadfast']",70,110,80,55,80,105,"['bug', 'grass', 'psychic', 'dark']","['flying', 'poison', 'rock', 'ghost', 'steel', 'fire', 'electric', 'fairy']","['fighting', 'ground', 'bug', 'grass']","['flying', 'rock', 'fire', 'electric', 'ice']",500,83,"['Leer', 'Quick Attack', 'Fury Cutter', 'False Swipe', 'Wing Attack', 'Double Team', 'Double Hit', 'Slash', 'Focus Energy', 'Agility', 'Air Slash', 'X-Scissor', 'Swords Dance', 'Counter', 'Defog', 'Feint', 'Night Slash', 'Quick Guard', 'Take Down', 'Scary Face', 'Protect', 'Acrobatics', 'Struggle Bug', 'Thief', 'Trailblaze', 'Pounce', 'Facade', 'Aerial Ace', 'Swift', 'Air Cutter', 'Endure', 'Sunny Day', 'Rain Dance', 'Brick Break', 'U-turn', 'Sleep Talk', 'Light Screen', 'Rest', 'Substitute', 'Tailwind', 'Helping Hand', 'Baton Pass', 'Reversal', 'Giga Impact', 'Bug Buzz', 'Hyper Beam', 'Close Combat', 'Tera Blast', 'Bug Bite', 'Vacuum Wave', 'Lunge', 'Dual Wingbeat', 'Skitter Smack', 'Silver Wind', 'Calm Mind', 'Ominous Wind', 'Psycho Cut', 'Rock Smash']"
#0124,Jynx,"['ice', 'psychic']","['Oblivious', 'Forewarn', 'Dry Skin']",65,50,35,115,95,95,"['fighting', 'flying', 'poison', 'ground', 'grass', 'dragon']","['steel', 'fire', 'water', 'psychic', 'ice', 'dark']","['psychic', 'ice']","['rock', 'bug', 'ghost', 'steel', 'fire', 'dark']",455,75,"['Copycat', 'Lick', 'Pound', 'Powder Snow', 'Sweet Kiss', 'Confusion', 'Covet', 'Sing', 'Fake Tears', 'Ice Punch', 'Psychic', 'Lovely Kiss', 'Mean Look', 'Perish Song', 'Blizzard', 'Fake Out', 'Role Play', 'Wish', 'Focus Punch', 'Water Pulse', 'Calm Mind', 'Hail', 'Taunt', 'Ice Beam', 'Hyper Beam', 'Light Screen', 'Protect', 'Rain Dance', 'Shadow Ball', 'Brick Break', 'Double Team', 'Reflect', 'Torment', 'Facade', 'Rest', 'Attract', 'Thief', 'Skill Swap', 'Focus Blast', 'Energy Ball', 'Fling', 'Endure', 'Drain Punch', 'Nasty Plot', 'Payback', 'Recycle', 'Giga Impact', 'Flash', 'Avalanche', 'Psych Up', 'Sleep Talk', 'Dream Eater', 'Grass Knot', 'Swagger', 'Substitute', 'Trick Room', 'Expanding Force', 'Triple Axel', 'Mega Punch', 'Mega Kick', 'Snore', 'Icy Wind', 'Charm', 'Helping Hand', 'Icicle Spear', 'Psycho Cut', 'Wonder Room', 'Magic Room', 'Round', 'Draining Kiss', 'Psychic Terrain', 'Body Slam', 'Metronome', 'Psyshock', 'Encore', 'Future Sight', 'Uproar', 'Trick', 'Hyper Voice', 'Zen Headbutt', 'Stored Power', 'Ally Switch']"
#0125,Electabuzz,['electric'],"['Static', 'Vital Spirit']",65,83,57,95,85,105,"['flying', 'water']","['ground', 'grass', 'electric', 'dragon']","['flying', 'steel', 'electric']",['ground'],490,81,"['Charge', 'Leer', 'Quick Attack', 'Thunder Shock', 'Swift', 'Shock Wave', 'Thunder Wave', 'Screech', 'Thunder Punch', 'Discharge', 'Low Kick', 'Thunderbolt', 'Light Screen', 'Thunder', 'Giga Impact', 'Take Down', 'Protect', 'Thief', 'Trailblaze', 'Charge Beam', 'Facade', 'Low Sweep', 'Fling', 'Endure', 'Volt Switch', 'Rain Dance', 'Brick Break', 'Bulk Up', 'Body Slam', 'Fire Punch', 'Ice Punch', 'Sleep Talk', 'Electro Ball', 'Metronome', 'Rest', 'Taunt', 'Eerie Impulse', 'Substitute', 'Psychic', 'Helping Hand', 'Electric Terrain', 'Wild Charge', 'Focus Blast', 'Hyper Beam', 'Tera Blast', 'Knock Off', 'Uproar', 'Focus Punch', 'Double-Edge', 'Supercell Slam', 'Electroweb', 'Metal Sound', 'Spark', 'Iron Tail', 'Rock Smash']"
#0126,Magmar,['fire'],"['Flame Body', 'Vital Spirit']",65,95,57,100,85,93,"['bug', 'steel', 'grass', 'ice']","['rock', 'fire', 'water', 'dragon']","['bug', 'steel', 'fire', 'grass', 'ice', 'fairy']","['ground', 'rock', 'water']",495,82,"['Ember', 'Leer', 'Smog', 'Smokescreen', 'Clear Smog', 'Flame Wheel', 'Confuse Ray', 'Scary Face', 'Fire Punch', 'Lava Plume', 'Low Kick', 'Flamethrower', 'Sunny Day', 'Fire Blast', 'Hyper Beam', 'Take Down', 'Protect', 'Acid Spray', 'Thief', 'Fire Spin', 'Facade', 'Flame Charge', 'Low Sweep', 'Fling', 'Endure', 'Brick Break', 'Body Slam', 'Thunder Punch', 'Sleep Talk', 'Metronome', 'Poison Jab', 'Rest', 'Taunt', 'Substitute', 'Will-O-Wisp', 'Heat Wave', 'Psychic', 'Helping Hand', 'Giga Impact', 'Overheat', 'Focus Blast', 'Flare Blitz', 'Tera Blast', 'Roar', 'Knock Off', 'Heat Crash', 'Uproar', 'Focus Punch', 'Burning Jealousy', 'Double-Edge', 'Temper Flare', 'Scorching Sands', 'Curse', 'Tackle', 'Poison Gas', 'Focus Energy', 'Iron Tail', 'Rock Smash']"
#0127,Pinsir,['bug'],"['Hyper Cutter', 'Mold Breaker', 'Moxie']",65,125,100,55,70,85,"['grass', 'psychic', 'dark']","['fighting', 'flying', 'poison', 'ghost', 'steel', 'fire', 'fairy']","['fighting', 'ground', 'grass']","['flying', 'rock', 'fire']",500,83,"['Harden', 'Vise Grip', 'Focus Energy', 'Bind', 'Seismic Toss', 'Bug Bite', 'Storm Throw', 'Double Hit', 'Vital Throw', 'X-Scissor', 'Strength', 'Swords Dance', 'Submission', 'Guillotine', 'Superpower', 'Close Combat', 'Feint', 'Flail', 'Fury Attack', 'Quick Attack', 'Thrash', 'Focus Punch', 'Bulk Up', 'Sunny Day', 'Hyper Beam', 'Protect', 'Rain Dance', 'Earthquake', 'Dig', 'Brick Break', 'Double Team', 'Rock Tomb', 'Facade', 'Rest', 'Attract', 'Thief', 'Focus Blast', 'False Swipe', 'Fling', 'Endure', 'Giga Impact', 'Stone Edge', 'Stealth Rock', 'Rock Slide', 'Sleep Talk', 'Bulldoze', 'Swagger', 'Substitute', 'Cut', 'Rock Smash', 'Rock Climb', 'Snore', 'Helping Hand', 'Revenge', 'Round', 'Brutal Swing', 'Body Slam', 'Reversal', 'Iron Defense', 'High Horsepower', 'Throat Chop']"
#0128,Tauros,['normal'],"['Intimidate', 'Anger Point', 'Sheer Force']",75,100,95,40,70,110,[],"['rock', 'ghost', 'steel']",['ghost'],['fighting'],490,81,"['Tackle', 'Tail Whip', 'Work Up', 'Payback', 'Assurance', 'Horn Attack', 'Scary Face', 'Zen Headbutt', 'Raging Bull', 'Rest', 'Swagger', 'Thrash', 'Double-Edge', 'Giga Impact', 'Curse', 'Endeavor', 'Take Down', 'Protect', 'Thief', 'Trailblaze', 'Facade', 'Bulldoze', 'Icy Wind', 'Rock Tomb', 'Endure', 'Sunny Day', 'Rain Dance', 'Sandstorm', 'Smart Strike', 'Dig', 'Body Slam', 'Sleep Talk', 'Stomping Tantrum', 'Rock Slide', 'Iron Head', 'Substitute', 'Shadow Ball', 'Surf', 'Flamethrower', 'Thunderbolt', 'Helping Hand', 'Reversal', 'Ice Beam', 'Fire Blast', 'Blizzard', 'Wild Charge', 'Earthquake', 'Stone Edge', 'Outrage', 'Hyper Beam', 'Thunder', 'Close Combat', 'Solar Beam', 'Tera Blast', 'High Horsepower', 'Lash Out', 'Throat Chop', 'Water Pulse', 'Iron Tail', 'Double Team', 'Shock Wave', 'Attract', 'Strength', 'Rock Smash', 'Rock Climb']"
#0129,Magikarp,['water'],"['Swift Swim', 'Rattled']",20,10,55,15,20,80,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",200,33,"['Splash', 'Tackle', 'Flail']"
#0130,Gyarados,"['water', 'flying']","['Intimidate', 'Moxie']",95,125,79,60,100,81,"['fighting', 'ground', 'bug', 'fire']","['steel', 'water', 'electric', 'dragon']","['fighting', 'ground', 'bug', 'steel', 'fire', 'water']","['rock', 'electric']",540,90,"['Flail', 'Leer', 'Splash', 'Tackle', 'Twister', 'Whirlpool', 'Ice Fang', 'Brine', 'Scary Face', 'Waterfall', 'Crunch', 'Rain Dance', 'Aqua Tail', 'Dragon Dance', 'Hydro Pump', 'Hurricane', 'Thrash', 'Hyper Beam', 'Bite', 'Take Down', 'Protect', 'Water Pulse', 'Chilling Water', 'Facade', 'Bulldoze', 'Icy Wind', 'Dragon Tail', 'Avalanche', 'Endure', 'Sunny Day', 'Sandstorm', 'Body Slam', 'Sleep Talk', 'Thunder Wave', 'Rest', 'Taunt', 'Dark Pulse', 'Iron Head', 'Substitute', 'Dragon Pulse', 'Surf', 'Flamethrower', 'Thunderbolt', 'Helping Hand', 'Ice Beam', 'Fire Blast', 'Blizzard', 'Earthquake', 'Stone Edge', 'Giga Impact', 'Outrage', 'Thunder', 'Tera Blast', 'Roar', 'Spite', 'Scald', 'Lash Out', 'Scale Shot', 'Double-Edge', 'Endeavor', 'Temper Flare', 'Muddy Water', 'Dragon Cheer', 'Focus Energy', 'Iron Tail', 'Rock Smash']"
#0131,Lapras,"['water', 'ice']","['Water Absorb', 'Shell Armor', 'Hydration']",130,85,80,85,95,60,"['flying', 'ground', 'rock']","['steel', 'water', 'ice']","['water', 'ice']","['fighting', 'rock', 'grass', 'electric']",535,89,"['G-Max Resonance', 'Growl', 'Water Gun', 'Sing', 'Mist', 'Life Dew', 'Ice Shard', 'Confuse Ray', 'Water Pulse', 'Brine', 'Body Slam', 'Ice Beam', 'Rain Dance', 'Hydro Pump', 'Perish Song', 'Sheer Cold', 'Ancient Power', 'Curse', 'Fissure', 'Freeze-Dry', 'Horn Drill', 'Sparkling Aria', 'Tickle', 'Take Down', 'Charm', 'Protect', 'Disarming Voice', 'Chilling Water', 'Facade', 'Bulldoze', 'Icy Wind', 'Avalanche', 'Endure', 'Snowscape', 'Smart Strike', 'Zen Headbutt', 'Sleep Talk', 'Reflect', 'Waterfall', 'Rest', 'Body Press', 'Iron Head', 'Dragon Dance', 'Substitute', 'Drill Run', 'Liquidation', 'Dragon Pulse', 'Hyper Voice', 'Psychic', 'Surf', 'Thunderbolt', 'Helping Hand', 'Blizzard', 'Earthquake', 'Giga Impact', 'Outrage', 'Hyper Beam', 'Thunder', 'Tera Blast', 'Haze', 'Icicle Spear', 'Weather Ball', 'Double-Edge', 'Whirlpool', 'Muddy Water', 'Dragon Cheer', 'Alluring Voice', 'Psychic Noise', 'Future Sight', 'Roar', 'Hail', 'Safeguard', 'Iron Tail', 'Double Team', 'Shock Wave', 'Attract', 'Dream Eater', 'Swagger', 'Strength', 'Rock Smash']"
#0132,Ditto,['normal'],"['Limber', 'Imposter']",48,48,48,48,48,48,[],"['rock', 'ghost', 'steel']",['ghost'],['fighting'],288,48,['Transform']
#0133,Eevee,['normal'],"['Run Away', 'Adaptability', 'Anticipation']",55,55,50,45,65,55,[],"['rock', 'ghost', 'steel']",['ghost'],['fighting'],325,54,"['G-Max Cuddle', 'Covet', 'Growl', 'Helping Hand', 'Tackle', 'Tail Whip', 'Sand Attack', 'Quick Attack', 'Baby-Doll Eyes', 'Swift', 'Bite', 'Copycat', 'Baton Pass', 'Take Down', 'Charm', 'Double-Edge', 'Last Resort', 'Curse', 'Detect', 'Double Kick', 'Flail', 'Mud-Slap', 'Tickle', 'Wish', 'Yawn', 'Fake Tears', 'Protect', 'Trailblaze', 'Facade', 'Stored Power', 'Endure', 'Sunny Day', 'Rain Dance', 'Dig', 'Body Slam', 'Sleep Talk', 'Rest', 'Substitute', 'Shadow Ball', 'Hyper Voice', 'Calm Mind', 'Tera Blast', 'Roar', 'Weather Ball', 'Alluring Voice', 'Mimic', 'Focus Energy', 'Iron Tail']"
#0134,Vaporeon,['water'],"['Water Absorb', 'Hydration']",130,65,60,110,95,65,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",525,87,"['Baton Pass', 'Bite', 'Charm', 'Copycat', 'Covet', 'Double-Edge', 'Growl', 'Helping Hand', 'Swift', 'Tackle', 'Tail Whip', 'Take Down', 'Sand Attack', 'Quick Attack', 'Baby-Doll Eyes', 'Haze', 'Water Pulse', 'Aurora Beam', 'Aqua Ring', 'Muddy Water', 'Acid Armor', 'Hydro Pump', 'Last Resort', 'Water Gun', 'Curse', 'Detect', 'Double Kick', 'Flail', 'Mud-Slap', 'Tickle', 'Wish', 'Yawn', 'Fake Tears', 'Protect', 'Trailblaze', 'Chilling Water', 'Facade', 'Icy Wind', 'Stored Power', 'Endure', 'Sunny Day', 'Rain Dance', 'Dig', 'Body Slam', 'Sleep Talk', 'Waterfall', 'Rest', 'Substitute', 'Liquidation', 'Shadow Ball', 'Hyper Voice', 'Surf', 'Calm Mind', 'Ice Beam', 'Blizzard', 'Giga Impact', 'Hyper Beam', 'Tera Blast', 'Roar', 'Scald', 'Weather Ball', 'Flip Turn', 'Whirlpool', 'Alluring Voice', 'Bubble', 'Aqua Tail', 'Mimic', 'Focus Energy', 'Iron Tail', 'Rock Smash']"
#0135,Jolteon,['electric'],"['Volt Absorb', 'Quick Feet']",65,65,60,110,95,130,"['flying', 'water']","['ground', 'grass', 'electric', 'dragon']","['flying', 'steel', 'electric']",['ground'],525,87,"['Baton Pass', 'Bite', 'Charm', 'Copycat', 'Covet', 'Double-Edge', 'Growl', 'Helping Hand', 'Swift', 'Tackle', 'Tail Whip', 'Take Down', 'Sand Attack', 'Quick Attack', 'Baby-Doll Eyes', 'Thunder Wave', 'Double Kick', 'Thunder Fang', 'Pin Missile', 'Discharge', 'Agility', 'Thunder', 'Last Resort', 'Thunder Shock', 'Curse', 'Detect', 'Flail', 'Mud-Slap', 'Tickle', 'Wish', 'Yawn', 'Fake Tears', 'Protect', 'Trailblaze', 'Facade', 'Stored Power', 'Endure', 'Volt Switch', 'Sunny Day', 'Rain Dance', 'Dig', 'False Swipe', 'Body Slam', 'Sleep Talk', 'Electro Ball', 'Light Screen', 'Rest', 'Eerie Impulse', 'Substitute', 'Shadow Ball', 'Hyper Voice', 'Thunderbolt', 'Calm Mind', 'Electric Terrain', 'Wild Charge', 'Giga Impact', 'Hyper Beam', 'Tera Blast', 'Roar', 'Charge', 'Weather Ball', 'Electroweb', 'Metal Sound', 'Alluring Voice', 'Mimic', 'Charge Beam', 'Focus Energy', 'Iron Tail', 'Rock Smash']"
#0136,Flareon,['fire'],"['Flash Fire', 'Guts']",65,130,60,95,110,65,"['bug', 'steel', 'grass', 'ice']","['rock', 'fire', 'water', 'dragon']","['bug', 'steel', 'fire', 'grass', 'ice', 'fairy']","['ground', 'rock', 'water']",525,87,"['Baton Pass', 'Charm', 'Copycat', 'Covet', 'Double-Edge', 'Growl', 'Helping Hand', 'Swift', 'Tackle', 'Tail Whip', 'Take Down', 'Sand Attack', 'Quick Attack', 'Baby-Doll Eyes', 'Smog', 'Bite', 'Fire Fang', 'Fire Spin', 'Lava Plume', 'Scary Face', 'Flare Blitz', 'Last Resort', 'Ember', 'Curse', 'Detect', 'Double Kick', 'Flail', 'Mud-Slap', 'Tickle', 'Wish', 'Yawn', 'Fake Tears', 'Protect', 'Trailblaze', 'Facade', 'Flame Charge', 'Stored Power', 'Endure', 'Sunny Day', 'Rain Dance', 'Dig', 'Body Slam', 'Sleep Talk', 'Rest', 'Substitute', 'Will-O-Wisp', 'Shadow Ball', 'Hyper Voice', 'Heat Wave', 'Flamethrower', 'Calm Mind', 'Fire Blast', 'Giga Impact', 'Overheat', 'Hyper Beam', 'Tera Blast', 'Roar', 'Weather Ball', 'Burning Jealousy', 'Endeavor', 'Temper Flare', 'Scorching Sands', 'Alluring Voice', 'Mimic', 'Focus Energy', 'Iron Tail', 'Mystical Fire', 'Power Shift', 'Rock Smash']"
#0137,Porygon,['normal'],"['Trace', 'Download', 'Analytic']",65,60,70,85,75,40,[],"['rock', 'ghost', 'steel']",['ghost'],['fighting'],395,65,"['Conversion', 'Tackle', 'Recycle', 'Magnet Rise', 'Thunder Shock', 'Psybeam', 'Conversion 2', 'Agility', 'Recover', 'Discharge', 'Tri Attack', 'Double-Edge', 'Lock-On', 'Zap Cannon', 'Take Down', 'Protect', 'Thief', 'Charge Beam', 'Facade', 'Swift', 'Icy Wind', 'Endure', 'Sunny Day', 'Rain Dance', 'Psyshock', 'Zen Headbutt', 'Foul Play', 'Sleep Talk', 'Thunder Wave', 'Rest', 'Eerie Impulse', 'Substitute', 'Trick', 'Shadow Ball', 'Psychic', 'Thunderbolt', 'Ice Beam', 'Blizzard', 'Giga Impact', 'Trick Room', 'Hyper Beam', 'Thunder', 'Solar Beam', 'Tera Blast', 'Charge', 'Gravity', 'Electroweb', 'Spark', 'Aerial Ace', 'Iron Tail']"
#0138,Omanyte,"['rock', 'water']","['Swift Swim', 'Shell Armor', 'Weak Armor']",35,40,100,90,55,35,"['flying', 'rock', 'bug', 'fire', 'ice']","['fighting', 'steel', 'water', 'grass', 'dragon']","['normal', 'flying', 'poison', 'fire', 'ice']","['fighting', 'ground', 'grass', 'electric']",355,59,"['Bind', 'Withdraw', 'Rollout', 'Sand Attack', 'Water Gun', 'Leer', 'Mud Shot', 'Ancient Power', 'Brine', 'Protect', 'Rock Blast', 'Surf', 'Shell Smash', 'Hydro Pump', 'Aurora Beam', 'Bite', 'Bubble Beam', 'Haze', 'Knock Off', 'Muddy Water', 'Reflect Type', 'Slam', 'Spikes', 'Supersonic', 'Tickle', 'Toxic Spikes', 'Whirlpool', 'Water Pulse', 'Hail', 'Ice Beam', 'Blizzard', 'Rain Dance', 'Double Team', 'Sandstorm', 'Rock Tomb', 'Facade', 'Rest', 'Attract', 'Thief', 'Scald', 'Endure', 'Rock Polish', 'Gyro Ball', 'Stealth Rock', 'Rock Slide', 'Sleep Talk', 'Swagger', 'Substitute', 'Rock Smash', 'Waterfall', 'Meteor Beam', 'Snore', 'Icy Wind', 'Dive', 'Round', 'Body Slam', 'Iron Defense', 'Earth Power']"
#0139,Omastar,"['rock', 'water']","['Swift Swim', 'Shell Armor', 'Weak Armor']",70,60,125,115,70,55,"['flying', 'rock', 'bug', 'fire', 'ice']","['fighting', 'steel', 'water', 'grass', 'dragon']","['normal', 'flying', 'poison', 'fire', 'ice']","['fighting', 'ground', 'grass', 'electric']",495,82,"['Bind', 'Crunch', 'Rollout', 'Sand Attack', 'Withdraw', 'Water Gun', 'Leer', 'Mud Shot', 'Ancient Power', 'Brine', 'Protect', 'Rock Blast', 'Surf', 'Shell Smash', 'Hydro Pump', 'Aurora Beam', 'Bite', 'Bubble Beam', 'Haze', 'Knock Off', 'Muddy Water', 'Reflect Type', 'Slam', 'Spikes', 'Supersonic', 'Tickle', 'Toxic Spikes', 'Whirlpool', 'Water Pulse', 'Hail', 'Ice Beam', 'Blizzard', 'Hyper Beam', 'Rain Dance', 'Double Team', 'Sandstorm', 'Rock Tomb', 'Facade', 'Rest', 'Attract', 'Thief', 'Scald', 'Endure', 'Giga Impact', 'Rock Polish', 'Stone Edge', 'Gyro Ball', 'Stealth Rock', 'Rock Slide', 'Sleep Talk', 'Swagger', 'Substitute', 'Rock Smash', 'Waterfall', 'Rock Climb', 'Meteor Beam', 'Pin Missile', 'Snore', 'Icy Wind', 'Dive', 'Round', 'Body Slam', 'Iron Defense', 'Earth Power', 'Liquidation']"
#0140,Kabuto,"['rock', 'water']","['Swift Swim', 'Battle Armor', 'Weak Armor']",30,80,90,55,45,55,"['flying', 'rock', 'bug', 'fire', 'ice']","['fighting', 'steel', 'water', 'grass', 'dragon']","['normal', 'flying', 'poison', 'fire', 'ice']","['fighting', 'ground', 'grass', 'electric']",355,59,"['Absorb', 'Harden', 'Scratch', 'Sand Attack', 'Aqua Jet', 'Leer', 'Mud Shot', 'Ancient Power', 'Brine', 'Protect', 'Leech Life', 'Liquidation', 'Metal Sound', 'Stone Edge', 'Aurora Beam', 'Bubble Beam', 'Confuse Ray', 'Flail', 'Icy Wind', 'Knock Off', 'Mega Drain', 'Rapid Spin', 'Screech', 'Take Down', 'Water Pulse', 'Hail', 'Ice Beam', 'Blizzard', 'Rain Dance', 'Giga Drain', 'Dig', 'Double Team', 'Sandstorm', 'Rock Tomb', 'Aerial Ace', 'Facade', 'Rest', 'Attract', 'Thief', 'Scald', 'Endure', 'Rock Polish', 'Stealth Rock', 'Rock Slide', 'Sleep Talk', 'Swagger', 'Substitute', 'Surf', 'Rock Smash', 'Waterfall', 'Meteor Beam', 'Snore', 'Whirlpool', 'Rock Blast', 'Round', 'Body Slam', 'Hydro Pump', 'Iron Defense', 'Earth Power']"
#0141,Kabutops,"['rock', 'water']","['Swift Swim', 'Battle Armor', 'Weak Armor']",60,115,105,65,70,80,"['flying', 'rock', 'bug', 'fire', 'ice']","['fighting', 'steel', 'water', 'grass', 'dragon']","['normal', 'flying', 'poison', 'fire', 'ice']","['fighting', 'ground', 'grass', 'electric']",495,82,"['Absorb', 'Feint', 'Harden', 'Night Slash', 'Sand Attack', 'Scratch', 'Slash', 'Aqua Jet', 'Leer', 'Mud Shot', 'Ancient Power', 'Brine', 'Protect', 'Leech Life', 'Liquidation', 'Metal Sound', 'Stone Edge', 'Aurora Beam', 'Bubble Beam', 'Confuse Ray', 'Flail', 'Icy Wind', 'Knock Off', 'Mega Drain', 'Rapid Spin', 'Screech', 'Take Down', 'Water Pulse', 'Hail', 'Ice Beam', 'Blizzard', 'Hyper Beam', 'Rain Dance', 'Giga Drain', 'Dig', 'Brick Break', 'Double Team', 'Sandstorm', 'Rock Tomb', 'Aerial Ace', 'Facade', 'Rest', 'Attract', 'Thief', 'Scald', 'Endure', 'Giga Impact', 'Rock Polish', 'Swords Dance', 'Stealth Rock', 'Rock Slide', 'X-Scissor', 'Sleep Talk', 'Swagger', 'Substitute', 'Cut', 'Surf', 'Rock Smash', 'Waterfall', 'Rock Climb', 'Flip Turn', 'Meteor Beam', 'Mega Kick', 'Snore', 'Whirlpool', 'Dive', 'Rock Blast', 'Psycho Cut', 'Cross Poison', 'Round', 'Razor Shell', 'Body Slam', 'Hydro Pump', 'Low Kick', 'Superpower', 'Iron Defense', 'Earth Power']"
#0142,Aerodactyl,"['rock', 'flying']","['Rock Head', 'Pressure', 'Unnerve']",80,105,65,60,75,130,"['flying', 'bug', 'fire', 'grass', 'ice']","['ground', 'rock', 'steel', 'electric']","['normal', 'flying', 'poison', 'ground', 'bug', 'fire']","['rock', 'steel', 'water', 'electric', 'ice']",515,85,"['Ancient Power', 'Bite', 'Supersonic', 'Wing Attack', 'Scary Face', 'Rock Slide', 'Roar', 'Crunch', 'Iron Head', 'Take Down', 'Stone Edge', 'Agility', 'Hyper Beam', 'Giga Impact', 'Assurance', 'Curse', 'Dragon Breath', 'Tailwind', 'Whirlwind', 'Wide Guard', 'Dragon Claw', 'Sunny Day', 'Taunt', 'Protect', 'Rain Dance', 'Iron Tail', 'Earthquake', 'Double Team', 'Flamethrower', 'Sandstorm', 'Fire Blast', 'Rock Tomb', 'Aerial Ace', 'Torment', 'Facade', 'Rest', 'Attract', 'Thief', 'Steel Wing', 'Roost', 'Endure', 'Dragon Pulse', 'Payback', 'Rock Polish', 'Stealth Rock', 'Sleep Talk', 'Bulldoze', 'Swagger', 'Substitute', 'Fly', 'Strength', 'Defog', 'Rock Smash', 'Dual Wingbeat', 'Meteor Beam', 'Snore', 'Swift', 'Rock Blast', 'Thunder Fang', 'Ice Fang', 'Fire Fang', 'Round', 'Brutal Swing', 'Heat Wave', 'Dragon Dance', 'Earth Power', 'Hurricane', 'Psychic Fangs']"
#0143,Snorlax,['normal'],"['Immunity', 'Thick Fat', 'Gluttony']",160,110,65,65,110,30,[],"['rock', 'ghost', 'steel']",['ghost'],['fighting'],540,90,"['G-Max Replenish', 'Block', 'Covet', 'Defense Curl', 'Flail', 'Fling', 'Last Resort', 'Lick', 'Metronome', 'Recycle', 'Screech', 'Stockpile', 'Swallow', 'Tackle', 'Yawn', 'Bite', 'Rest', 'Sleep Talk', 'Snore', 'Crunch', 'Body Slam', 'Heavy Slam', 'Amnesia', 'High Horsepower', 'Hammer Arm', 'Belly Drum', 'Belch', 'Giga Impact', 'Take Down', 'Charm', 'Mud-Slap', 'Protect', 'Trailblaze', 'Chilling Water', 'Facade', 'Bulldoze', 'Icy Wind', 'Rock Tomb', 'Endure', 'Sunny Day', 'Rain Dance', 'Sandstorm', 'Dig', 'Brick Break', 'Zen Headbutt', 'Fire Punch', 'Thunder Punch', 'Ice Punch', 'Seed Bomb', 'Stomping Tantrum', 'Rock Slide', 'Body Press', 'Iron Head', 'Gunk Shot', 'Substitute', 'Shadow Ball', 'Hyper Voice', 'Encore', 'Surf', 'Flamethrower', 'Thunderbolt', 'Helping Hand', 'Ice Beam', 'Fire Blast', 'Blizzard', 'Wild Charge', 'Earthquake', 'Outrage', 'Focus Blast', 'Hyper Beam', 'Thunder', 'Solar Beam', 'Tera Blast', 'Smack Down', 'Heat Crash', 'Uproar', 'Focus Punch', 'Double-Edge', 'Supercell Slam', 'Curse', 'Hard Press', 'Rollout', 'Ice Ball', 'Psychic', 'Rock Smash', 'Water Pulse']"
