Dex Num,Name,SE damage to,NVE damage to,SE damage from,NVE damage from,base stat total,base stat avg
#858,Hatterene,"['fighting', 'dragon']","['normal', 'psychic', 'dark', 'steel']","['poison', 'ghost', 'steel']","['fighting', 'psychic', 'dragon']",510,85
#859,Impidimp,"['psychic', 'ghost', 'dragon']","['normal', 'poison', 'steel', 'fairy']","['poison', 'steel', 'fairy']","['psychic', 'ghost', 'dragon', 'dark']",265,44
#860,Morgrem,"['psychic', 'ghost', 'dragon']","['normal', 'poison', 'steel', 'fairy']","['poison', 'steel', 'fairy']","['psychic', 'ghost', 'dragon', 'dark']",370,61
#861,Grimmsnarl,"['psychic', 'ghost', 'dragon']","['normal', 'poison', 'steel', 'fairy']","['poison', 'steel', 'fairy']","['psychic', 'ghost', 'dragon', 'dark']",510,85
#862,Obstagoon,['psychic'],"['fighting', 'rock', 'ghost', 'dark', 'steel', 'fairy']","['fighting', 'bug']","['psychic', 'ghost', 'dark']",520,86
#863,Perrserker,"['ice', 'rock', 'fairy']","['fire', 'water', 'electric', 'steel']","['ice', 'rock', 'fairy']","['fire', 'water', 'electric', 'steel']",440,73
#864,Cursola,"['psychic', 'ghost']","['normal', 'dark']","['psychic', 'ghost']","['normal', 'dark']",510,85
#865,Sirfetch'd,"['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']",507,84
#866,Mr. Rime,"['grass', 'fighting', 'poison', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'psychic', 'dark', 'steel']","['fire', 'bug', 'rock', 'ghost', 'dark', 'steel']","['ice', 'psychic']",520,86
#867,Runerigus,"['fire', 'electric', 'poison', 'psychic', 'rock', 'ghost', 'steel']","['normal', 'grass', 'flying', 'bug', 'dark']","['water', 'grass', 'ice', 'ghost', 'dark']","['normal', 'electric', 'fighting', 'poison', 'bug', 'rock']",483,80
#868,Milcery,"['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']","['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']",270,45
#869,Alcremie,"['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']","['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']",495,82
#870,Falinks,"['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']",470,78
#871,Pincurchin,"['water', 'flying']","['electric', 'grass', 'ground', 'dragon']","['water', 'flying']","['electric', 'grass', 'ground', 'dragon']",435,72
#872,Snom,"['grass', 'ground', 'psychic', 'dragon', 'dark']","['fire', 'water', 'ice', 'fighting', 'poison', 'ghost', 'steel', 'fairy']","['fire', 'flying', 'rock', 'steel']","['grass', 'ice', 'ground']",185,30
#873,Frosmoth,"['grass', 'ground', 'psychic', 'dragon', 'dark']","['fire', 'water', 'ice', 'fighting', 'poison', 'ghost', 'steel', 'fairy']","['fire', 'flying', 'rock', 'steel']","['grass', 'ice', 'ground']",475,79
#874,Stonjourner,"['fire', 'ice', 'flying', 'bug']","['fighting', 'ground', 'steel']","['fire', 'ice', 'flying', 'bug']","['fighting', 'ground', 'steel']",470,78
#875,Eiscue,"['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']","['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']",470,78
#876,Indeedee,"['fighting', 'poison']","['psychic', 'rock', 'ghost', 'dark', 'steel']","['bug', 'dark']","['psychic', 'ghost', 'fairy']",475,79
#877,Morpeko,"['water', 'flying', 'psychic', 'ghost']","['electric', 'grass', 'fighting', 'ground', 'dragon', 'dark', 'fairy']","['fighting', 'ground', 'bug', 'fairy']","['electric', 'flying', 'psychic', 'ghost', 'dark', 'steel']",436,72
#878,Cufant,"['ice', 'rock', 'fairy']","['fire', 'water', 'electric', 'steel']","['ice', 'rock', 'fairy']","['fire', 'water', 'electric', 'steel']",330,55
#879,Copperajah,"['ice', 'rock', 'fairy']","['fire', 'water', 'electric', 'steel']","['ice', 'rock', 'fairy']","['fire', 'water', 'electric', 'steel']",500,83
#880,Dracozolt,"['water', 'flying']","['electric', 'grass', 'ground', 'steel', 'fairy']","['ice', 'ground', 'dragon', 'fairy']","['fire', 'water', 'electric', 'grass', 'flying', 'steel']",505,84
#881,Arctozolt,['flying'],"['fire', 'electric', 'ice', 'ground', 'steel']","['fire', 'fighting', 'ground', 'rock']","['electric', 'ice', 'flying']",505,84
#882,Dracovish,"['fire', 'ground', 'rock']","['water', 'grass', 'steel', 'fairy']","['dragon', 'fairy']","['fire', 'water', 'steel']",505,84
#883,Arctovish,"['ground', 'flying', 'rock']","['water', 'ice', 'steel']","['electric', 'grass', 'fighting', 'rock']","['water', 'ice']",505,84
#884,Duraludon,"['ice', 'rock', 'dragon']","['fire', 'water', 'electric', 'steel', 'fairy']","['fighting', 'ground']","['normal', 'water', 'electric', 'grass', 'poison', 'flying', 'psychic', 'bug', 'rock', 'steel']",535,89
#885,Dreepy,"['psychic', 'ghost', 'dragon']","['normal', 'dark', 'steel', 'fairy']","['ice', 'ghost', 'dragon', 'dark', 'fairy']","['normal', 'fire', 'water', 'electric', 'grass', 'fighting', 'poison', 'bug']",270,45
#886,Drakloak,"['psychic', 'ghost', 'dragon']","['normal', 'dark', 'steel', 'fairy']","['ice', 'ghost', 'dragon', 'dark', 'fairy']","['normal', 'fire', 'water', 'electric', 'grass', 'fighting', 'poison', 'bug']",410,68
#887,Dragapult,"['psychic', 'ghost', 'dragon']","['normal', 'dark', 'steel', 'fairy']","['ice', 'ghost', 'dragon', 'dark', 'fairy']","['normal', 'fire', 'water', 'electric', 'grass', 'fighting', 'poison', 'bug']",600,100
#888,Zacian,"['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']","['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']",670,111
#889,Zamazenta,"['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']",670,111
#890,Eternatus,"['grass', 'dragon']","['poison', 'ground', 'rock', 'ghost', 'steel', 'fairy']","['ice', 'ground', 'psychic', 'dragon']","['fire', 'water', 'electric', 'grass', 'fighting', 'poison', 'bug']",690,115
